#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 06 07 20 120  6.0  7.0   2.4    11   6.4 296 1015.0    MM  13.9    MM   MM   MM    MM
2026 01 06 07 10 120  7.0  8.0   2.4    MM   6.4 296 1015.0    MM  13.9    MM   MM   MM    MM
2026 01 06 07 00 120  7.0  9.0    MM    MM    MM  MM 1014.9    MM  13.9    MM   MM +1.6    MM
2026 01 06 06 50 120  7.0 11.0   2.7    11   6.4 294 1014.8    MM  13.9    MM   MM   MM    MM
2026 01 06 06 40 120  8.0 10.0   2.7    MM   6.4 294 1014.7    MM  13.9    MM   MM   MM    MM
2026 01 06 06 30 120  8.0 10.0    MM    MM    MM  MM 1014.6    MM  13.9    MM   MM   MM    MM
2026 01 06 06 20 130  8.0 10.0   2.6    11   6.8 301 1014.5    MM  13.9    MM   MM   MM    MM
2026 01 06 06 10 130  6.0  8.0    MM    MM    MM  MM 1014.5    MM  13.9    MM   MM   MM    MM
2026 01 06 06 00 140  5.0  8.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM +1.7    MM
2026 01 06 05 50 150  4.0  5.0   2.6    11   6.8 297 1014.4    MM  13.9    MM   MM   MM    MM
2026 01 06 05 40 160  4.0  6.0    MM    MM    MM  MM 1014.2    MM  13.9    MM   MM   MM    MM
2026 01 06 05 30 170  3.0  4.0    MM    MM    MM  MM 1014.2    MM  13.9    MM   MM   MM    MM
2026 01 06 05 20 130  2.0  4.0   2.3     7   6.2 186 1014.0    MM  13.9    MM   MM   MM    MM
2026 01 06 05 10 140  3.0  4.0   2.3    MM   6.2 186 1014.0    MM  13.9    MM   MM   MM    MM
2026 01 06 05 00 140  3.0  4.0    MM    MM    MM  MM 1014.0    MM  13.9    MM   MM +1.9    MM
2026 01 06 04 50 160  3.0  4.0   2.5     7   6.4 199 1013.7    MM  13.9    MM   MM   MM    MM
2026 01 06 04 40 180  3.0  4.0   2.5    MM   6.4 199 1013.7    MM  13.9    MM   MM   MM    MM
2026 01 06 04 30 190  3.0  5.0    MM    MM    MM  MM 1013.5    MM  13.9    MM   MM   MM    MM
2026 01 06 04 20 180  5.0  6.0   2.6    11   6.5 296 1013.4    MM  13.9    MM   MM   MM    MM
2026 01 06 04 10 170  5.0  7.0   2.6    MM   6.5 296 1013.5    MM  13.9    MM   MM   MM    MM
2026 01 06 04 00 180  6.0  8.0    MM    MM    MM  MM 1013.3    MM  13.9    MM   MM +2.4    MM
2026 01 06 03 50 190  5.0  7.0   2.6     8   6.2 197 1013.1    MM  13.9    MM   MM   MM    MM
2026 01 06 03 40 200  6.0  7.0   2.6    MM   6.2 197 1013.0    MM  13.9    MM   MM   MM    MM
2026 01 06 03 30 180  7.0  9.0    MM    MM    MM  MM 1013.0    MM  13.9    MM   MM   MM    MM
2026 01 06 03 20 170  5.0  7.0   2.6     8   6.4 179 1012.8    MM  13.9    MM   MM   MM    MM
2026 01 06 03 10 160  7.0 10.0    MM    MM    MM  MM 1012.9    MM  13.9    MM   MM   MM    MM
2026 01 06 03 00 160  7.0 10.0    MM    MM    MM  MM 1012.6    MM  13.9    MM   MM +2.2    MM
2026 01 06 02 50 150  7.0  9.0   2.7     8   6.0 210 1012.6    MM  13.9    MM   MM   MM    MM
2026 01 06 02 40 160  8.0 11.0    MM    MM    MM  MM 1012.6    MM  13.9    MM   MM   MM    MM
2026 01 06 02 30 160  8.0 11.0    MM    MM    MM  MM 1012.4    MM  13.9    MM   MM   MM    MM
2026 01 06 02 20 170  8.0 10.0   2.9     8   6.1 195 1012.3    MM  13.9    MM   MM   MM    MM
2026 01 06 02 10 160  8.0 10.0   2.9    MM   6.1 195 1012.0    MM  13.9    MM   MM   MM    MM
2026 01 06 02 00 160  8.0 10.0    MM    MM    MM  MM 1012.1    MM  13.9    MM   MM +2.3    MM
2026 01 06 01 50 160  9.0 12.0   3.0     7   6.2 173 1011.8    MM  13.9    MM   MM   MM    MM
2026 01 06 01 40 160  9.0 12.0    MM    MM    MM  MM 1011.6    MM  13.9    MM   MM   MM    MM
2026 01 06 01 30 160 10.0 12.0    MM    MM    MM  MM 1011.4    MM  13.9    MM   MM   MM    MM
2026 01 06 01 20 160 10.0 12.0   3.0     7   6.1 191 1011.1    MM  13.9    MM   MM   MM    MM
2026 01 06 01 10 170 11.0 13.0   3.0    MM   6.1 191 1011.1    MM  13.9    MM   MM   MM    MM
2026 01 06 01 00 170 11.0 13.0    MM    MM    MM  MM 1010.9    MM  13.9    MM   MM +0.7    MM
2026 01 06 00 50 170 11.0 13.0   3.0     7   6.1 172 1010.7    MM  13.9    MM   MM   MM    MM
2026 01 06 00 40 170 12.0 15.0   3.0    MM   6.1 172 1010.7    MM  13.9    MM   MM   MM    MM
2026 01 06 00 30 160 11.0 14.0    MM    MM    MM  MM 1010.6    MM  13.9    MM   MM   MM    MM
2026 01 06 00 20 160 11.0 14.0   3.0     8   6.0 183 1010.7    MM  13.9    MM   MM   MM    MM
2026 01 06 00 10 160 11.0 14.0    MM    MM    MM  MM 1010.6    MM  13.9    MM   MM   MM    MM
2026 01 06 00 00 160 12.0 14.0    MM    MM    MM  MM 1010.4    MM  13.9    MM   MM -0.0    MM
2026 01 05 23 50 160 11.0 15.0   3.3     8   6.1 204 1010.3    MM  13.9    MM   MM   MM    MM
2026 01 05 23 40 170 11.0 13.0    MM    MM    MM  MM 1010.5    MM  13.9    MM   MM   MM    MM
2026 01 05 23 30 170 12.0 14.0    MM    MM    MM  MM 1010.5    MM  13.9    MM   MM   MM    MM
2026 01 05 23 20 180 12.0 15.0   3.2     7   6.1 167 1010.4    MM  14.0    MM   MM   MM    MM
2026 01 05 23 10 160 13.0 15.0    MM    MM    MM  MM 1010.2    MM  14.0    MM   MM   MM    MM
2026 01 05 23 00 160 15.0 20.0    MM    MM    MM  MM 1009.8    MM  14.0    MM   MM -1.5    MM
2026 01 05 22 50 160 10.0 13.0   3.0     7   6.0 181 1009.6    MM  14.0    MM   MM   MM    MM
2026 01 05 22 40 170 12.0 16.0   3.0    MM   6.0 181 1010.1    MM  14.0    MM   MM   MM    MM
2026 01 05 22 30 150 11.0 14.0    MM    MM    MM  MM 1010.0    MM  14.0    MM   MM   MM    MM
2026 01 05 22 20 180 10.0 13.0   3.0     7   5.9 180 1010.3    MM  14.0    MM   MM   MM    MM
2026 01 05 22 10 170 11.0 14.0    MM    MM    MM  MM 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 05 22 00 150 13.0 20.0    MM    MM    MM  MM 1010.2    MM  14.0    MM   MM -1.8    MM
2026 01 05 21 50 150 12.0 14.0   3.2     7   6.1 188 1010.1    MM  14.0    MM   MM   MM    MM
2026 01 05 21 40 160 12.0 15.0   3.2    MM   6.1 188 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 05 21 30 160 12.0 15.0    MM    MM    MM  MM 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 05 21 20 170 13.0 16.0   3.2     7   6.1 196 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 05 21 10 170 13.0 17.0   3.2    MM   6.1 196 1010.7    MM  14.0    MM   MM   MM    MM
2026 01 05 21 00 160 13.0 16.0    MM    MM    MM  MM 1010.6    MM  14.0    MM   MM -1.2    MM
2026 01 05 20 50 160 13.0 16.0   3.1     7   6.0 183 1010.7    MM  14.0    MM   MM   MM    MM
2026 01 05 20 40 160 14.0 17.0    MM    MM    MM  MM 1010.7    MM  14.0    MM   MM   MM    MM
2026 01 05 20 30 160 13.0 16.0    MM    MM    MM  MM 1010.7    MM  14.0    MM   MM   MM    MM
2026 01 05 20 20 160 12.0 15.0   3.3     7   6.2 184 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 05 20 10 160 11.0 14.0   3.3    MM   6.2 184 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 20 00 160 12.0 15.0    MM    MM    MM  MM 1011.3    MM  14.0    MM   MM +0.0    MM
2026 01 05 19 50 170 12.0 15.0   3.0     7   5.9 201 1011.5    MM  14.0    MM   MM   MM    MM
2026 01 05 19 40 170 12.0 15.0   3.0    MM   5.9 201 1011.7    MM  14.0    MM   MM   MM    MM
2026 01 05 19 30 160 14.0 17.0    MM    MM    MM  MM 1011.6    MM  14.0    MM   MM   MM    MM
2026 01 05 19 20 160 13.0 15.0   3.1     7   6.0 205 1011.7    MM  14.0    MM   MM   MM    MM
2026 01 05 19 10 160 12.0 15.0   3.1    MM   6.0 205 1011.9    MM  14.0    MM   MM   MM    MM
2026 01 05 19 00 160 12.0 15.0    MM    MM    MM  MM 1012.0    MM  14.0    MM   MM +0.9    MM
2026 01 05 18 50 160 13.0 16.0   3.0     7   5.9 223 1011.9    MM  14.0    MM   MM   MM    MM
2026 01 05 18 40 170 13.0 18.0   3.0    MM   5.9 223 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 18 30 170 14.0 17.0    MM    MM    MM  MM 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 18 20 170 13.0 16.0   3.0     6   5.9 203 1011.9    MM  14.0    MM   MM   MM    MM
2026 01 05 18 10 170 13.0 17.0   3.0    MM   5.9 203 1011.9    MM  14.0    MM   MM   MM    MM
2026 01 05 18 00 160 13.0 17.0    MM    MM    MM  MM 1011.8    MM  14.0    MM   MM +0.8    MM
2026 01 05 17 50 170 13.0 16.0   2.7     6   5.7 184 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 17 40 170 12.0 16.0   2.7    MM   5.7 184 1011.9    MM  14.0    MM   MM   MM    MM
2026 01 05 17 30 170 13.0 15.0    MM    MM    MM  MM 1011.8    MM  14.0    MM   MM   MM    MM
2026 01 05 17 20 170 12.0 17.0   2.9     6   5.9 185 1011.7    MM  14.0    MM   MM   MM    MM
2026 01 05 17 10 160 12.0 16.0   2.9    MM   5.9 185 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 17 00 170 12.0 15.0    MM    MM    MM  MM 1011.5    MM  14.0    MM   MM +0.6    MM
2026 01 05 16 50 170 10.0 13.0   2.7     6   5.8 193 1011.6    MM  14.0    MM   MM   MM    MM
2026 01 05 16 40 160 11.0 14.0   2.7    MM   5.8 193 1011.4    MM  14.0    MM   MM   MM    MM
2026 01 05 16 30 170 13.0 15.0    MM    MM    MM  MM 1011.4    MM  14.0    MM   MM   MM    MM
2026 01 05 16 20 180 12.0 15.0   2.6     6   5.6 190 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 16 10 170 12.0 15.0   2.6    MM   5.6 190 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 16 00 170 13.0 15.0    MM    MM    MM  MM 1011.1    MM  14.0    MM   MM +0.0    MM
2026 01 05 15 50 170 12.0 15.0   2.5    10   5.7 303 1011.0    MM  14.0    MM   MM   MM    MM
2026 01 05 15 40 170 13.0 16.0    MM    MM    MM  MM 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 05 15 30 170 11.0 15.0    MM    MM    MM  MM 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 05 15 20 160 10.0 13.0   2.4     8   5.6 266 1011.0    MM  14.0    MM   MM   MM    MM
2026 01 05 15 10 160 12.0 14.0   2.4    MM   5.6 266 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 15 00 170 11.0 15.0    MM    MM    MM  MM 1011.0    MM  14.0    MM   MM -0.3    MM
2026 01 05 14 50 160 11.0 14.0   2.6    10   5.9 301 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 14 40 160 11.0 14.0   2.6    MM   5.9 301 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 14 30 170 11.0 13.0    MM    MM    MM  MM 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 14 20 170 11.0 14.0   2.3    10   5.7 275 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 14 10 170 11.0 14.0   2.3    MM   5.7 275 1011.0    MM  14.0    MM   MM   MM    MM
2026 01 05 14 00 170 11.0 14.0    MM    MM    MM  MM 1010.9    MM  14.0    MM   MM -0.9    MM
2026 01 05 13 50 170 10.0 13.0   2.3    11   5.7 299 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 05 13 40 180 10.0 12.0    MM    MM    MM  MM 1011.0    MM  14.0    MM   MM   MM    MM
2026 01 05 13 30 180 10.0 12.0    MM    MM    MM  MM 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 13 20 170 10.0 12.0   2.3    11   5.6 296 1011.0    MM  14.0    MM   MM   MM    MM
2026 01 05 13 10 170 11.0 14.0    MM    MM    MM  MM 1011.0    MM  14.0    MM   MM   MM    MM
2026 01 05 13 00 180 11.0 14.0    MM    MM    MM  MM 1010.9    MM  14.0    MM   MM -1.2    MM
2026 01 05 12 50 180 11.0 14.0   2.3     9   5.6 273 1010.8    MM  14.0    MM   MM   MM    MM
2026 01 05 12 40 160  8.0 11.0    MM    MM    MM  MM 1011.0    MM  14.0    MM   MM   MM    MM
2026 01 05 12 30 170 10.0 11.0    MM    MM    MM  MM 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 12 20 180 10.0 13.0   2.3     6   5.4 215 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 12 10 180 10.0 13.0    MM    MM    MM  MM 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 12 00 180 11.0 14.0    MM    MM    MM  MM 1011.3    MM  14.0    MM   MM -0.7    MM
2026 01 05 11 50 180 11.0 14.0   2.1    11   5.5 296 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 11 40 170 11.0 14.0    MM    MM    MM  MM 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 11 30 180 11.0 13.0    MM    MM    MM  MM 1011.5    MM  14.0    MM   MM   MM    MM
2026 01 05 11 20 170 11.0 13.0   2.2    11   5.9 296 1011.7    MM  14.0    MM   MM   MM    MM
2026 01 05 11 10 170 10.0 13.0   2.2    MM   5.9 296 1011.7    MM  14.0    MM   MM   MM    MM
2026 01 05 11 00 170 11.0 13.0    MM    MM    MM  MM 1011.8    MM  14.0    MM   MM -0.8    MM
2026 01 05 10 50 170 10.0 13.0   2.0    11   5.6 297 1011.9    MM  14.0    MM   MM   MM    MM
2026 01 05 10 40 170 10.0 12.0    MM    MM    MM  MM 1011.9    MM  14.0    MM   MM   MM    MM
2026 01 05 10 30 170 10.0 12.0    MM    MM    MM  MM 1011.8    MM  14.0    MM   MM   MM    MM
2026 01 05 10 20 170 11.0 13.0   2.1    11   5.6 309 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 10 10 180 11.0 13.0   2.1    MM   5.6 309 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 10 00 180 11.0 13.0    MM    MM    MM  MM 1012.1    MM  14.0    MM   MM -0.7    MM
2026 01 05 09 50 180 10.0 13.0   2.0    11   5.7 289 1012.1    MM  14.0    MM   MM   MM    MM
2026 01 05 09 40 180 10.0 12.0   2.0    MM   5.7 289 1012.2    MM  14.0    MM   MM   MM    MM
2026 01 05 09 30 180 10.0 12.0    MM    MM    MM  MM 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 09 20 180 10.0 12.0   2.0    11   5.8 300 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 09 10 180 10.0 12.0    MM    MM    MM  MM 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 09 00 180  9.0 12.0    MM    MM    MM  MM 1012.0    MM  14.0    MM   MM -0.7    MM
2026 01 05 08 50 190  9.0 11.0   2.0    11   6.2 302 1012.1    MM  14.0    MM   MM   MM    MM
2026 01 05 08 40 190  9.0 11.0    MM    MM    MM  MM 1012.2    MM  14.0    MM   MM   MM    MM
2026 01 05 08 30 190  9.0 11.0    MM    MM    MM  MM 1012.3    MM  14.0    MM   MM   MM    MM
2026 01 05 08 20 190  8.0 10.0   2.1    11   6.4 307 1012.4    MM  14.0    MM   MM   MM    MM
2026 01 05 08 10 190  9.0 10.0    MM    MM    MM  MM 1012.4    MM  14.0    MM   MM   MM    MM
2026 01 05 08 00 190  9.0 11.0    MM    MM    MM  MM 1012.6    MM  14.0    MM   MM +0.0    MM
2026 01 05 07 50 190  8.0 10.0   2.0    12   6.1 300 1012.6    MM  14.0    MM   MM   MM    MM
2026 01 05 07 40 190  8.0 10.0    MM    MM    MM  MM 1012.7    MM  14.0    MM   MM   MM    MM
2026 01 05 07 30 190  8.0 10.0    MM    MM    MM  MM 1012.7    MM  14.0    MM   MM   MM    MM
2026 01 05 07 20 190  8.0 10.0   2.0    11   6.3 309 1012.7    MM  14.0    MM   MM   MM    MM
2026 01 05 07 10 190  8.0 10.0    MM    MM    MM  MM 1012.7    MM  14.0    MM   MM   MM    MM
2026 01 05 07 00 190  8.0  9.0    MM    MM    MM  MM 1012.8    MM    MM    MM   MM +0.6    MM
2026 01 05 06 50 200  8.0  9.0   2.4    10   7.0 311 1012.7    MM  14.0    MM   MM   MM    MM
2026 01 05 06 40 200  8.0  9.0    MM    MM    MM  MM 1012.7    MM  14.0    MM   MM   MM    MM
2026 01 05 06 30 200  7.0  9.0    MM    MM    MM  MM 1012.6    MM  14.0    MM   MM   MM    MM
2026 01 05 06 20 190  7.0  9.0   2.3    10   7.0 294 1012.7    MM  14.0    MM   MM   MM    MM
2026 01 05 06 10 190  7.0  9.0   2.3    MM   7.0 294 1012.6    MM  14.0    MM   MM   MM    MM
2026 01 05 06 00 180  6.0  8.0    MM    MM    MM  MM 1012.7    MM  14.0    MM   MM +0.7    MM
2026 01 05 05 50 190  7.0  9.0   2.1    11   6.8 298 1012.7    MM  14.0    MM   MM   MM    MM
2026 01 05 05 40 190  6.0  9.0    MM    MM    MM  MM 1012.6    MM  14.0    MM   MM   MM    MM
2026 01 05 05 30 190  8.0 11.0    MM    MM    MM  MM 1012.5    MM  14.0    MM   MM   MM    MM
2026 01 05 05 20 190  7.0  8.0   2.1    11   6.8 305 1012.5    MM  14.0    MM   MM   MM    MM
2026 01 05 05 10 200  7.0  8.0   2.1    MM   6.8 305 1012.5    MM  14.0    MM   MM   MM    MM
2026 01 05 05 00 210  6.0  8.0    MM    MM    MM  MM 1012.5    MM  14.0    MM   MM +0.9    MM
2026 01 05 04 50 210  6.0  9.0   2.4    11   7.4 296 1012.4    MM  14.0    MM   MM   MM    MM
2026 01 05 04 40 210  6.0  8.0   2.4    MM   7.4 296 1012.3    MM  14.0    MM   MM   MM    MM
2026 01 05 04 30 210  6.0  7.0    MM    MM    MM  MM 1012.3    MM  14.0    MM   MM   MM    MM
2026 01 05 04 20 220  5.0  7.0   2.4    11   7.4 304 1012.2    MM  14.0    MM   MM   MM    MM
2026 01 05 04 10 220  4.0  5.0    MM    MM    MM  MM 1012.2    MM  14.0    MM   MM   MM    MM
2026 01 05 04 00 230  6.0  7.0    MM    MM    MM  MM 1012.2    MM  14.0    MM   MM +0.9    MM
2026 01 05 03 50 220  6.0  8.0   2.6    11   7.6 303 1012.3    MM  14.0    MM   MM   MM    MM
2026 01 05 03 40 220  6.0  7.0   2.6    MM   7.6 303 1012.2    MM  14.0    MM   MM   MM    MM
2026 01 05 03 30 230  6.0  7.0    MM    MM    MM  MM 1012.1    MM  14.0    MM   MM   MM    MM
2026 01 05 03 20 230  6.0  7.0   2.6    11   7.6 307 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 03 10 220  6.0  8.0    MM    MM    MM  MM 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 03 00 220  6.0  7.0    MM    MM    MM  MM 1012.0    MM  14.0    MM   MM +0.7    MM
2026 01 05 02 50 220  6.0  8.0   2.6    10   7.7 299 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 02 40 230  5.0  7.0    MM    MM    MM  MM 1012.0    MM  14.0    MM   MM   MM    MM
2026 01 05 02 30 230  5.0  7.0    MM    MM    MM  MM 1011.9    MM  14.0    MM   MM   MM    MM
2026 01 05 02 20 230  5.0  6.0   2.8    11   7.7 304 1011.8    MM  14.0    MM   MM   MM    MM
2026 01 05 02 10 230  4.0  6.0   2.8    MM   7.7 304 1011.8    MM  14.0    MM   MM   MM    MM
2026 01 05 02 00 240  5.0  6.0    MM    MM    MM  MM 1011.6    MM  14.0    MM   MM +0.8    MM
2026 01 05 01 50 240  5.0  6.0   2.7    11   7.8 307 1011.5    MM  14.0    MM   MM   MM    MM
2026 01 05 01 40 240  5.0  6.0    MM    MM    MM  MM 1011.5    MM  14.0    MM   MM   MM    MM
2026 01 05 01 30 240  5.0  6.0    MM    MM    MM  MM 1011.4    MM  14.0    MM   MM   MM    MM
2026 01 05 01 20 240  5.0  7.0   2.7    12   7.6 312 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 01 10 240  5.0  6.0   2.7    MM   7.6 312 1011.3    MM  14.0    MM   MM   MM    MM
